PROV_KEY,PROV_TYPE,PROV_NPI_ORG,PROV_CLINIC_STATE,PROV_CLINIC_ZIP,PROV_TAXONOMY
00106B4930B4876BD5F71069F,PRACTITIONER,328123903.0,MS,395,2085R0202X
00DB55ECE9871AD43F8B801A0,PRACTITIONER,1004234681.0,OH,440,2085R0202X
010B7D0CD61341005EAE0FE81,PRACTITIONER,106841495.0,CA,945,207R00000X
010C9CF8E54F8C51FFFFA6BC4,PRACTITIONER,135564648.0,HI,967,152W00000X
012187C0C0E364CEB152CCEAE,,42.0,,,363L00000X
014FEE80CD3510770507DD740,PRACTITIONER,27339182.0,HI,967,183500000X
01A58155C54267D80E947FD81,PRACTITIONER,412300240.0,WA,992,363L00000X
0296E085D9814478C8989656C,PRACTITIONER,482887800.0,WA,981,1223P0300X
02A34274B7EE90AB20C3B3533,PRACTITIONER,1600401917.0,MI,492,1041C0700X
02E8D3B02AC7E3F419F8C68AC,PRACTITIONER,545473881.0,WA,980,122300000X
02F50878646911E2043D2F4C6,PRACTITIONER,955364559.0,CA,900,207RP1001X
02FB1852C2C74F6D5A56D8019,PRACTITIONER,144097030.0,NM,880,207RP1001X
030A4F945D917C32A7E65DE2C,PRACTITIONER,366214777.0,CA,940,1223G0001X
0318909666467020BF9A2616F,PRACTITIONER,753165129.0,MI,480,1223G0001X
0339F0D4C4E1C80CBBC2A6C3A,PRACTITIONER,32486627.0,MI,482,363LF0000X
035B338168DA9873C6587F0D5,ORGANIZATION,1058488114.0,NY,100,261QM0801X
03746A5A6F262B02CDA2D696A,PRACTITIONER,755080786.0,MI,492,1223G0001X
0390F9EC756879464657E46B6,PRACTITIONER,586235170.0,TX,751,122300000X
0412EAB686BA576136BE31897,PRACTITIONER,56284037.0,MI,492,207Q00000X
04559B867ED9490786900657A,ORGANIZATION,1957675798.0,FL,335,282N00000X
046146222ECC49F88D5D2B29F,,42.0,CA,928,207R00000X
046C510CBA023E881D0994A9B,,42.0,,,333600000X
046EFF9AD22A642AE8EE1D756,PRACTITIONER,2093781526.0,HI,968,207P00000X
04BB0FDB907454701AF78FA34,,42.0,,,
0502D52F6B433072B13EB2E21,PRACTITIONER,297352345.0,CA,920,363A00000X
0557E149AA5895254DF910AFC,PRACTITIONER,495957398.0,MI,486,363LF0000X
05667FACAA8CB4973C4350808,PRACTITIONER,1523471419.0,MI,484,1041C0700X
0587659085B4BB2988DFF7E62,,42.0,,,
06286CB5B931713846A92E49A,PRACTITIONER,1764342992.0,NY,130,207RP1001X
063AFED120EF5AADBF2E4BCED,PRACTITIONER,508585363.0,MI,490,122300000X
066F6CDACC2C59E8EADAF9E3B,PRACTITIONER,1824318919.0,CA,910,208600000X
06BC19BEF50FD85D0CCC45FB1,PRACTITIONER,1247810420.0,CA,913,363LF0000X
07BAC3E9B0A54C50EED368E0C,PRACTITIONER,1408837401.0,CA,920,207Q00000X
07D6C2C34F64849F8F7A1866E,PRACTITIONER,534395101.0,WA,982,213ES0103X
08BB52A895B891BC79793552F,PRACTITIONER,1087803458.0,MI,483,152W00000X
0915A6D771729A79E0E686978,PRACTITIONER,1440061174.0,CA,917,390200000X
091F66D009C4E85760119CF2C,PRACTITIONER,470418105.0,WA,985,111N00000X
09685FE54E96971BEE46BBCAF,,42.0,MI,487,
09A6F575AFB9EF6FB0794D950,PRACTITIONER,1350845708.0,CA,906,2084N0400X
